Géodes - Santé publique France; ; 
Référentiel géographique : France par département; ; 
Code;Libellé;Taux d'hospitalisation pour pathologies ORL 2020-S43
01;Ain;0
02;Aisne;119
03;Allier;0
04;Alpes-de-Haute-Provence;357
05;Hautes-Alpes;0
06;Alpes-Maritimes;581
07;Ardèche;417
08;Ardennes;238
09;Ariège;3333
10;Aube;800
11;Aude;0
12;Aveyron;1667
13;Bouches-du-Rhône;323
14;Calvados;1053
15;Cantal;0
16;Charente;588
17;Charente-Maritime;400
18;Cher;0
19;Corrèze;0
21;Côte-d'Or;465
22;Côtes-d'Armor;714
23;Creuse;0
24;Dordogne;952
25;Doubs;385
26;Drôme;361
27;Eure;0
28;Eure-et-Loir;1000
29;Finistère;0
2A;Corse-du-Sud;400
2B;Haute-Corse;0
30;Gard;758
31;Haute-Garonne;500
32;Gers;0
33;Gironde;952
34;Hérault;274
35;Ille-et-Vilaine;1296
36;Indre;556
37;Indre-et-Loire;217
38;Isère;728
39;Jura;811
40;Landes;588
41;Loir-et-Cher;200
42;Loire;515
43;Haute-Loire;0
44;Loire-Atlantique;714
45;Loiret;685
46;Lot;1111
47;Lot-et-Garonne;385
48;Lozère;N/A
49;Maine-et-Loire;156
50;Manche;0
51;Marne;435
52;Haute-Marne;1053
53;Mayenne;0
54;Meurthe-et-Moselle;1071
55;Meuse;769
56;Morbihan;270
57;Moselle;291
58;Nièvre;541
59;Nord;273
60;Oise;0
61;Orne;0
62;Pas-de-Calais;0
63;Puy-de-Dôme;0
64;Pyrénées-Atlantiques;1304
65;Hautes-Pyrénées;0
66;Pyrénées-Orientales;755
67;Bas-Rhin;270
68;Haut-Rhin;603
69;Rhône;435
70;Haute-Saône;3636
71;Saône-et-Loire;235
72;Sarthe;488
73;Savoie;0
74;Haute-Savoie;753
75;Paris;675
76;Seine-Maritime;88
77;Seine-et-Marne;316
78;Yvelines;417
79;Deux-Sèvres;769
80;Somme;641
81;Tarn;0
82;Tarn-et-Garonne;556
83;Var;362
84;Vaucluse;659
85;Vendée;1000
86;Vienne;465
87;Haute-Vienne;938
88;Vosges;909
89;Yonne;156
90;Territoire de Belfort;0
91;Essonne;198
92;Hauts-de-Seine;195
93;Seine-Saint-Denis;290
94;Val-de-Marne;338
95;Val-d'Oise;101
971;Guadeloupe;294
972;Martinique;N/A
973;Guyane;141
974;Réunion;1081
975;Miquelon-Langlade et Saint Pierre;N/A
976;Mayotte;0
977;Saint-Barthélemy;0
978;Saint-Martin;0
