Géodes - Santé publique France; ; 
Référentiel géographique : France par département; ; 
Code;Libellé;Taux d'hospitalisation pour asthme 2020-S44
01;Ain;5000
02;Aisne;1538
03;Allier;0
04;Alpes-de-Haute-Provence;1000
05;Hautes-Alpes;4000
06;Alpes-Maritimes;2353
07;Ardèche;5000
08;Ardennes;0
09;Ariège;2500
10;Aube;4000
11;Aude;0
12;Aveyron;0
13;Bouches-du-Rhône;3333
14;Calvados;4000
15;Cantal;N/A
16;Charente;7500
17;Charente-Maritime;7000
18;Cher;0
19;Corrèze;0
21;Côte-d'Or;3333
22;Côtes-d'Armor;0
23;Creuse;10000
24;Dordogne;4000
25;Doubs;0
26;Drôme;2000
27;Eure;0
28;Eure-et-Loir;2000
29;Finistère;4400
2A;Corse-du-Sud;7500
2B;Haute-Corse;10000
30;Gard;2000
31;Haute-Garonne;1429
32;Gers;2500
33;Gironde;5000
34;Hérault;2759
35;Ille-et-Vilaine;3462
36;Indre;0
37;Indre-et-Loire;1429
38;Isère;2727
39;Jura;2500
40;Landes;2857
41;Loir-et-Cher;1667
42;Loire;2308
43;Haute-Loire;N/A
44;Loire-Atlantique;4091
45;Loiret;0
46;Lot;0
47;Lot-et-Garonne;5714
48;Lozère;N/A
49;Maine-et-Loire;0
50;Manche;2000
51;Marne;2500
52;Haute-Marne;5000
53;Mayenne;5000
54;Meurthe-et-Moselle;2222
55;Meuse;N/A
56;Morbihan;625
57;Moselle;1429
58;Nièvre;2857
59;Nord;2200
60;Oise;0
61;Orne;3333
62;Pas-de-Calais;0
63;Puy-de-Dôme;5000
64;Pyrénées-Atlantiques;2941
65;Hautes-Pyrénées;0
66;Pyrénées-Orientales;1579
67;Bas-Rhin;3077
68;Haut-Rhin;1538
69;Rhône;3571
70;Haute-Saône;0
71;Saône-et-Loire;3077
72;Sarthe;1667
73;Savoie;1429
74;Haute-Savoie;2963
75;Paris;2817
76;Seine-Maritime;1622
77;Seine-et-Marne;2857
78;Yvelines;1739
79;Deux-Sèvres;4545
80;Somme;909
81;Tarn;5000
82;Tarn-et-Garonne;0
83;Var;2000
84;Vaucluse;3750
85;Vendée;3529
86;Vienne;7143
87;Haute-Vienne;5000
88;Vosges;5000
89;Yonne;1818
90;Territoire de Belfort;5000
91;Essonne;769
92;Hauts-de-Seine;3056
93;Seine-Saint-Denis;2364
94;Val-de-Marne;2157
95;Val-d'Oise;2581
971;Guadeloupe;0
972;Martinique;N/A
973;Guyane;3913
974;Réunion;2571
975;Miquelon-Langlade et Saint Pierre;N/A
976;Mayotte;870
977;Saint-Barthélemy;N/A
978;Saint-Martin;N/A
