Géodes - Santé publique France; ; 
Référentiel géographique : France par département; ; 
Code;Libellé;Taux standardisé de patients hospitalisés pour AVC 2016
01;Ain;154.1
02;Aisne;171.6
03;Allier;163.9
04;Alpes-de-Haute-Provence;148.1
05;Hautes-Alpes;143.9
06;Alpes-Maritimes;147.2
07;Ardèche;157.9
08;Ardennes;155.1
09;Ariège;190.5
10;Aube;151.4
11;Aude;168.6
12;Aveyron;153.6
13;Bouches-du-Rhône;149.4
14;Calvados;162.9
15;Cantal;156.5
16;Charente;155.1
17;Charente-Maritime;172.2
18;Cher;182.8
19;Corrèze;177.1
21;Côte-d'Or;160.6
22;Côtes-d'Armor;190
23;Creuse;171
24;Dordogne;168.3
25;Doubs;182.5
26;Drôme;147.7
27;Eure;169
28;Eure-et-Loir;171.8
29;Finistère;216.2
2A;Corse-du-Sud;134.2
2B;Haute-Corse;157.2
30;Gard;155.5
31;Haute-Garonne;165.3
32;Gers;174.3
33;Gironde;163.2
34;Hérault;167.4
35;Ille-et-Vilaine;178.6
36;Indre;174.5
37;Indre-et-Loire;156
38;Isère;156.5
39;Jura;194.7
40;Landes;199.5
41;Loir-et-Cher;171.1
42;Loire;156.4
43;Haute-Loire;141.4
44;Loire-Atlantique;174.1
45;Loiret;146.9
46;Lot;190.2
47;Lot-et-Garonne;158
48;Lozère;134.6
49;Maine-et-Loire;184.7
50;Manche;179.8
51;Marne;162
52;Haute-Marne;170.1
53;Mayenne;167.5
54;Meurthe-et-Moselle;149.1
55;Meuse;168.6
56;Morbihan;170.9
57;Moselle;177.4
58;Nièvre;151.6
59;Nord;199.5
60;Oise;171.1
61;Orne;167.2
62;Pas-de-Calais;198.5
63;Puy-de-Dôme;138.1
64;Pyrénées-Atlantiques;191.1
65;Hautes-Pyrénées;170.2
66;Pyrénées-Orientales;184.4
67;Bas-Rhin;174.2
68;Haut-Rhin;154
69;Rhône;156.6
70;Haute-Saône;217.2
71;Saône-et-Loire;179
72;Sarthe;165.1
73;Savoie;177.1
74;Haute-Savoie;167.1
75;Paris;172.6
76;Seine-Maritime;172.7
77;Seine-et-Marne;158.8
78;Yvelines;160.6
79;Deux-Sèvres;159.2
80;Somme;188
81;Tarn;177.6
82;Tarn-et-Garonne;173.1
83;Var;142.5
84;Vaucluse;162.1
85;Vendée;171.9
86;Vienne;160.6
87;Haute-Vienne;146.7
88;Vosges;166.1
89;Yonne;164.3
90;Territoire de Belfort;144.1
91;Essonne;165.2
92;Hauts-de-Seine;165.6
93;Seine-Saint-Denis;193.9
94;Val-de-Marne;166.3
95;Val-d'Oise;174.2
971;Guadeloupe;203
972;Martinique;199
973;Guyane;235.8
974;Réunion;241.1
975;Miquelon-Langlade et Saint Pierre;N/A
976;Mayotte;N/A
977;Saint-Barthélemy;N/A
978;Saint-Martin;N/A
