Géodes - Santé publique France; ; 
Référentiel géographique : France par département; ; 
Code;Libellé;Taux de prévalence standardisé de diabète traité pharmacologiquement 2016
01;Ain;4.39
02;Aisne;6.27
03;Allier;5.19
04;Alpes-de-Haute-Provence;4.32
05;Hautes-Alpes;3.91
06;Alpes-Maritimes;4.61
07;Ardèche;4.57
08;Ardennes;5.98
09;Ariège;4.74
10;Aube;5.45
11;Aude;5.07
12;Aveyron;3.85
13;Bouches-du-Rhône;5.48
14;Calvados;4.38
15;Cantal;4.26
16;Charente;4.52
17;Charente-Maritime;4.21
18;Cher;5.28
19;Corrèze;4.74
21;Côte-d'Or;4.77
22;Côtes-d'Armor;3.37
23;Creuse;5.11
24;Dordogne;4.52
25;Doubs;4.82
26;Drôme;4.83
27;Eure;5.12
28;Eure-et-Loir;5.24
29;Finistère;3.28
2A;Corse-du-Sud;4.24
2B;Haute-Corse;4.55
30;Gard;4.95
31;Haute-Garonne;4.39
32;Gers;4.1
33;Gironde;4.58
34;Hérault;4.79
35;Ille-et-Vilaine;3.16
36;Indre;5.27
37;Indre-et-Loire;4.54
38;Isère;4.86
39;Jura;4.52
40;Landes;4.51
41;Loir-et-Cher;5.14
42;Loire;5.07
43;Haute-Loire;4.53
44;Loire-Atlantique;3.69
45;Loiret;5.46
46;Lot;4.22
47;Lot-et-Garonne;4.51
48;Lozère;4.04
49;Maine-et-Loire;4.17
50;Manche;3.89
51;Marne;5.6
52;Haute-Marne;5.4
53;Mayenne;3.52
54;Meurthe-et-Moselle;5.49
55;Meuse;5.23
56;Morbihan;3.47
57;Moselle;5.83
58;Nièvre;5.69
59;Nord;6.25
60;Oise;5.72
61;Orne;4.55
62;Pas-de-Calais;6.3
63;Puy-de-Dôme;4.66
64;Pyrénées-Atlantiques;4.01
65;Hautes-Pyrénées;4.35
66;Pyrénées-Orientales;4.77
67;Bas-Rhin;5.81
68;Haut-Rhin;5.5
69;Rhône;5.06
70;Haute-Saône;5.17
71;Saône-et-Loire;5.12
72;Sarthe;4.79
73;Savoie;3.96
74;Haute-Savoie;3.89
75;Paris;4.31
76;Seine-Maritime;5.35
77;Seine-et-Marne;5.76
78;Yvelines;4.58
79;Deux-Sèvres;4.54
80;Somme;5.96
81;Tarn;4.14
82;Tarn-et-Garonne;4.69
83;Var;4.55
84;Vaucluse;5.24
85;Vendée;4.16
86;Vienne;4.35
87;Haute-Vienne;4.96
88;Vosges;4.91
89;Yonne;5.61
90;Territoire de Belfort;4.97
91;Essonne;5.28
92;Hauts-de-Seine;4.67
93;Seine-Saint-Denis;7.76
94;Val-de-Marne;5.47
95;Val-d'Oise;6.43
971;Guadeloupe;9.19
972;Martinique;7.67
973;Guyane;7.75
974;Réunion;10.1
975;Miquelon-Langlade et Saint Pierre;N/A
976;Mayotte;N/A
977;Saint-Barthélemy;N/A
978;Saint-Martin;N/A
