Géodes - Santé publique France; ; 
Référentiel géographique : France par département; ; 
Code;Libellé;Taux d'hospitalisation pour gastro-entérite aiguë 2020-S44
01;Ain;0
02;Aisne;1000
03;Allier;2222.2
04;Alpes-de-Haute-Provence;1250
05;Hautes-Alpes;1428.6
06;Alpes-Maritimes;3333.3
07;Ardèche;4000
08;Ardennes;0
09;Ariège;0
10;Aube;0
11;Aude;0
12;Aveyron;5000
13;Bouches-du-Rhône;1858.4
14;Calvados;3157.9
15;Cantal;0
16;Charente;0
17;Charente-Maritime;4285.7
18;Cher;1111.1
19;Corrèze;0
21;Côte-d'Or;4285.7
22;Côtes-d'Armor;3000
23;Creuse;N/A
24;Dordogne;6666.7
25;Doubs;1000
26;Drôme;1000
27;Eure;2222.2
28;Eure-et-Loir;2727.3
29;Finistère;1428.6
2A;Corse-du-Sud;0
2B;Haute-Corse;909.1
30;Gard;0
31;Haute-Garonne;2187.5
32;Gers;10000
33;Gironde;3913
34;Hérault;1304.3
35;Ille-et-Vilaine;666.7
36;Indre;3333.3
37;Indre-et-Loire;3333.3
38;Isère;2222.2
39;Jura;10000
40;Landes;6000
41;Loir-et-Cher;0
42;Loire;4166.7
43;Haute-Loire;0
44;Loire-Atlantique;3636.4
45;Loiret;3333.3
46;Lot;6000
47;Lot-et-Garonne;1666.7
48;Lozère;0
49;Maine-et-Loire;0
50;Manche;1428.6
51;Marne;2000
52;Haute-Marne;0
53;Mayenne;2500
54;Meurthe-et-Moselle;6000
55;Meuse;N/A
56;Morbihan;1428.6
57;Moselle;2608.7
58;Nièvre;0
59;Nord;2400
60;Oise;6666.7
61;Orne;4000
62;Pas-de-Calais;0
63;Puy-de-Dôme;0
64;Pyrénées-Atlantiques;1818.2
65;Hautes-Pyrénées;0
66;Pyrénées-Orientales;2352.9
67;Bas-Rhin;2105.3
68;Haut-Rhin;3750
69;Rhône;1224.5
70;Haute-Saône;N/A
71;Saône-et-Loire;909.1
72;Sarthe;0
73;Savoie;5000
74;Haute-Savoie;2608.7
75;Paris;317.5
76;Seine-Maritime;882.4
77;Seine-et-Marne;3333.3
78;Yvelines;2000
79;Deux-Sèvres;0
80;Somme;1428.6
81;Tarn;0
82;Tarn-et-Garonne;1666.7
83;Var;2647.1
84;Vaucluse;4838.7
85;Vendée;5000
86;Vienne;0
87;Haute-Vienne;3000
88;Vosges;1428.6
89;Yonne;1000
90;Territoire de Belfort;3333.3
91;Essonne;357.1
92;Hauts-de-Seine;517.2
93;Seine-Saint-Denis;1428.6
94;Val-de-Marne;1219.5
95;Val-d'Oise;1000
971;Guadeloupe;1764.7
972;Martinique;N/A
973;Guyane;1071.4
974;Réunion;1200
975;Miquelon-Langlade et Saint Pierre;N/A
976;Mayotte;1111.1
977;Saint-Barthélemy;N/A
978;Saint-Martin;N/A
