Géodes - Santé publique France; ; 
Référentiel géographique : France par département; ; 
Code;Libellé;Taux de notification - méningocoque B 2019
01;Ain;0
02;Aisne;0.38
03;Allier;0
04;Alpes-de-Haute-Provence;0.61
05;Hautes-Alpes;1.41
06;Alpes-Maritimes;0.83
07;Ardèche;0.31
08;Ardennes;0
09;Ariège;0.65
10;Aube;0.32
11;Aude;0
12;Aveyron;0.36
13;Bouches-du-Rhône;0.49
14;Calvados;0.58
15;Cantal;1.39
16;Charente;0.29
17;Charente-Maritime;0
18;Cher;0.33
19;Corrèze;0.42
21;Côte-d'Or;0
22;Côtes-d'Armor;0.67
23;Creuse;0
24;Dordogne;0.24
25;Doubs;0.19
26;Drôme;0.19
27;Eure;0.17
28;Eure-et-Loir;0
29;Finistère;0.77
2A;Corse-du-Sud;0
2B;Haute-Corse;0
30;Gard;0.13
31;Haute-Garonne;0.22
32;Gers;1.05
33;Gironde;0.37
34;Hérault;0.34
35;Ille-et-Vilaine;0.93
36;Indre;0.91
37;Indre-et-Loire;0.17
38;Isère;0.32
39;Jura;0.77
40;Landes;0
41;Loir-et-Cher;0.3
42;Loire;0.26
43;Haute-Loire;0
44;Loire-Atlantique;0.49
45;Loiret;0.44
46;Lot;0.58
47;Lot-et-Garonne;0.6
48;Lozère;0
49;Maine-et-Loire;0.25
50;Manche;0.61
51;Marne;0
52;Haute-Marne;1.17
53;Mayenne;0.33
54;Meurthe-et-Moselle;0.68
55;Meuse;0
56;Morbihan;0.53
57;Moselle;0.29
58;Nièvre;0.49
59;Nord;0.73
60;Oise;0.12
61;Orne;0.36
62;Pas-de-Calais;0.48
63;Puy-de-Dôme;0.61
64;Pyrénées-Atlantiques;0.29
65;Hautes-Pyrénées;0
66;Pyrénées-Orientales;0.84
67;Bas-Rhin;0.09
68;Haut-Rhin;0.39
69;Rhône;0.11
70;Haute-Saône;0
71;Saône-et-Loire;0
72;Sarthe;0.36
73;Savoie;0.23
74;Haute-Savoie;0.49
75;Paris;0.37
76;Seine-Maritime;0.48
77;Seine-et-Marne;0.28
78;Yvelines;0.35
79;Deux-Sèvres;0.27
80;Somme;0.35
81;Tarn;0.26
82;Tarn-et-Garonne;0
83;Var;0.19
84;Vaucluse;0.71
85;Vendée;1.18
86;Vienne;0.23
87;Haute-Vienne;0
88;Vosges;0
89;Yonne;0
90;Territoire de Belfort;0.71
91;Essonne;0.15
92;Hauts-de-Seine;0.31
93;Seine-Saint-Denis;0.12
94;Val-de-Marne;0.21
95;Val-d'Oise;0.08
971;Guadeloupe;0.26
972;Martinique;0.28
973;Guyane;0.35
974;Réunion;0.58
975;Miquelon-Langlade et Saint Pierre;N/A
976;Mayotte;0.37
977;Saint-Barthélemy;N/A
978;Saint-Martin;N/A
