Géodes - Santé publique France; ; 
Référentiel géographique : France par département; ; 
Code;Libellé;Taux de prévalence standardisé de la maladie de Parkinson 2015
01;Ain;2.56
02;Aisne;2.35
03;Allier;2.4
04;Alpes-de-Haute-Provence;2.29
05;Hautes-Alpes;2.59
06;Alpes-Maritimes;2.42
07;Ardèche;2.67
08;Ardennes;2.69
09;Ariège;1.92
10;Aube;2.21
11;Aude;2.22
12;Aveyron;2.57
13;Bouches-du-Rhône;3.23
14;Calvados;2.36
15;Cantal;2.46
16;Charente;2.9
17;Charente-Maritime;2.65
18;Cher;2.38
19;Corrèze;3.03
21;Côte-d'Or;2.57
22;Côtes-d'Armor;2.51
23;Creuse;2.54
24;Dordogne;2.6
25;Doubs;2.86
26;Drôme;2.64
27;Eure;2.24
28;Eure-et-Loir;2.24
29;Finistère;2.2
2A;Corse-du-Sud;1.83
2B;Haute-Corse;1.94
30;Gard;2.47
31;Haute-Garonne;2.25
32;Gers;2.11
33;Gironde;2.36
34;Hérault;2.93
35;Ille-et-Vilaine;2.31
36;Indre;3.21
37;Indre-et-Loire;2.44
38;Isère;2.42
39;Jura;2.58
40;Landes;2.5
41;Loir-et-Cher;2.15
42;Loire;2.83
43;Haute-Loire;2.16
44;Loire-Atlantique;2.52
45;Loiret;2.14
46;Lot;2.74
47;Lot-et-Garonne;2.45
48;Lozère;2.75
49;Maine-et-Loire;2.71
50;Manche;2.34
51;Marne;2.22
52;Haute-Marne;2.59
53;Mayenne;2.32
54;Meurthe-et-Moselle;2.12
55;Meuse;2.16
56;Morbihan;2.03
57;Moselle;2.49
58;Nièvre;2.33
59;Nord;2.8
60;Oise;3
61;Orne;2.32
62;Pas-de-Calais;2.7
63;Puy-de-Dôme;2.19
64;Pyrénées-Atlantiques;2.38
65;Hautes-Pyrénées;2.11
66;Pyrénées-Orientales;2.2
67;Bas-Rhin;2.64
68;Haut-Rhin;2.04
69;Rhône;2.93
70;Haute-Saône;2.91
71;Saône-et-Loire;2.77
72;Sarthe;2.49
73;Savoie;2.5
74;Haute-Savoie;2.4
75;Paris;2.59
76;Seine-Maritime;2.13
77;Seine-et-Marne;2.3
78;Yvelines;2.43
79;Deux-Sèvres;2.51
80;Somme;3.3
81;Tarn;2.36
82;Tarn-et-Garonne;2.34
83;Var;2.74
84;Vaucluse;2.62
85;Vendée;2.51
86;Vienne;2.44
87;Haute-Vienne;2.6
88;Vosges;2.09
89;Yonne;2.67
90;Territoire de Belfort;2.7
91;Essonne;2.29
92;Hauts-de-Seine;2.63
93;Seine-Saint-Denis;2.16
94;Val-de-Marne;2.24
95;Val-d'Oise;2.62
971;Guadeloupe;2.49
972;Martinique;1.64
973;Guyane;1.52
974;Réunion;1.98
975;Miquelon-Langlade et Saint Pierre;N/A
976;Mayotte;N/A
977;Saint-Barthélemy;N/A
978;Saint-Martin;N/A
