Géodes - Santé publique France; ; 
Référentiel géographique : France par département; ; 
Code;Libellé;Taux standardisé de tentatives de suicide 2017
01;Ain;110.5
02;Aisne;224.1
03;Allier;161.8
04;Alpes-de-Haute-Provence;145.5
05;Hautes-Alpes;144.5
06;Alpes-Maritimes;162.8
07;Ardèche;127.4
08;Ardennes;242.8
09;Ariège;194.4
10;Aube;176.3
11;Aude;116.2
12;Aveyron;108.9
13;Bouches-du-Rhône;98.5
14;Calvados;189.1
15;Cantal;95.7
16;Charente;199.6
17;Charente-Maritime;218.7
18;Cher;156.4
19;Corrèze;195.4
21;Côte-d'Or;192.6
22;Côtes-d'Armor;260.6
23;Creuse;143.5
24;Dordogne;203.1
25;Doubs;164.1
26;Drôme;137
27;Eure;187.3
28;Eure-et-Loir;177.7
29;Finistère;231.4
2A;Corse-du-Sud;56.8
2B;Haute-Corse;90.9
30;Gard;120
31;Haute-Garonne;52.4
32;Gers;172.8
33;Gironde;208.9
34;Hérault;127.6
35;Ille-et-Vilaine;179.4
36;Indre;179.1
37;Indre-et-Loire;193.4
38;Isère;135.1
39;Jura;216.9
40;Landes;150.6
41;Loir-et-Cher;163.8
42;Loire;160.7
43;Haute-Loire;178.6
44;Loire-Atlantique;79.3
45;Loiret;147.4
46;Lot;155.5
47;Lot-et-Garonne;194.2
48;Lozère;130.2
49;Maine-et-Loire;145.4
50;Manche;253.6
51;Marne;208.6
52;Haute-Marne;229.9
53;Mayenne;187.5
54;Meurthe-et-Moselle;111.8
55;Meuse;210.8
56;Morbihan;205.2
57;Moselle;88.9
58;Nièvre;170.9
59;Nord;263.5
60;Oise;212
61;Orne;222.8
62;Pas-de-Calais;269.4
63;Puy-de-Dôme;174.9
64;Pyrénées-Atlantiques;57.9
65;Hautes-Pyrénées;172.4
66;Pyrénées-Orientales;104.9
67;Bas-Rhin;107
68;Haut-Rhin;81.4
69;Rhône;137.2
70;Haute-Saône;215.3
71;Saône-et-Loire;202.4
72;Sarthe;107.5
73;Savoie;117
74;Haute-Savoie;85.4
75;Paris;82.4
76;Seine-Maritime;240.3
77;Seine-et-Marne;112.5
78;Yvelines;97.8
79;Deux-Sèvres;175.5
80;Somme;407.6
81;Tarn;147.7
82;Tarn-et-Garonne;201.2
83;Var;150.7
84;Vaucluse;140.9
85;Vendée;165.1
86;Vienne;135.9
87;Haute-Vienne;156.3
88;Vosges;230.6
89;Yonne;165.7
90;Territoire de Belfort;179.4
91;Essonne;115.3
92;Hauts-de-Seine;96.8
93;Seine-Saint-Denis;58.6
94;Val-de-Marne;77.6
95;Val-d'Oise;85.4
971;Guadeloupe;20.6
972;Martinique;84.6
973;Guyane;37.1
974;Réunion;141.9
975;Miquelon-Langlade et Saint Pierre;N/A
976;Mayotte;10.3
977;Saint-Barthélemy;N/A
978;Saint-Martin;N/A
