Géodes - Santé publique France; ; 
Référentiel géographique : France par département; ; 
Code;Libellé;Taux de sérologies positives pour VIH 2018
01;Ain;0.6
02;Aisne;0.7
03;Allier;1.6
04;Alpes-de-Haute-Provence;N/A
05;Hautes-Alpes;0.8
06;Alpes-Maritimes;1.5
07;Ardèche;0.3
08;Ardennes;0.9
09;Ariège;1.4
10;Aube;1.6
11;Aude;0.8
12;Aveyron;0.1
13;Bouches-du-Rhône;1.8
14;Calvados;1.7
15;Cantal;0.9
16;Charente;0.9
17;Charente-Maritime;1.2
18;Cher;0.6
19;Corrèze;0.5
21;Côte-d'Or;1.2
22;Côtes-d'Armor;0.9
23;Creuse;2.2
24;Dordogne;0.8
25;Doubs;1.1
26;Drôme;0.6
27;Eure;1.5
28;Eure-et-Loir;2.8
29;Finistère;0.7
2A;Corse-du-Sud;N/A
2B;Haute-Corse;N/A
30;Gard;1
31;Haute-Garonne;2
32;Gers;0.5
33;Gironde;1.6
34;Hérault;0.6
35;Ille-et-Vilaine;1.1
36;Indre;4
37;Indre-et-Loire;1.4
38;Isère;1.1
39;Jura;0.3
40;Landes;0.7
41;Loir-et-Cher;1
42;Loire;1.2
43;Haute-Loire;1
44;Loire-Atlantique;1.5
45;Loiret;5.1
46;Lot;1.2
47;Lot-et-Garonne;0.9
48;Lozère;N/A
49;Maine-et-Loire;N/A
50;Manche;1.7
51;Marne;1.4
52;Haute-Marne;0.5
53;Mayenne;1.1
54;Meurthe-et-Moselle;1
55;Meuse;1
56;Morbihan;1
57;Moselle;1
58;Nièvre;0.1
59;Nord;0.9
60;Oise;1.1
61;Orne;0.1
62;Pas-de-Calais;0.7
63;Puy-de-Dôme;1.6
64;Pyrénées-Atlantiques;1.7
65;Hautes-Pyrénées;0.9
66;Pyrénées-Orientales;1.3
67;Bas-Rhin;1.5
68;Haut-Rhin;1.1
69;Rhône;2.3
70;Haute-Saône;0.2
71;Saône-et-Loire;0.7
72;Sarthe;1.7
73;Savoie;0.9
74;Haute-Savoie;1.2
75;Paris;5.1
76;Seine-Maritime;1.1
77;Seine-et-Marne;2.1
78;Yvelines;1.4
79;Deux-Sèvres;0.5
80;Somme;1
81;Tarn;1
82;Tarn-et-Garonne;0.7
83;Var;0.9
84;Vaucluse;0.7
85;Vendée;0.8
86;Vienne;1.1
87;Haute-Vienne;1.5
88;Vosges;0.7
89;Yonne;1.5
90;Territoire de Belfort;0.6
91;Essonne;1.4
92;Hauts-de-Seine;2.3
93;Seine-Saint-Denis;2.9
94;Val-de-Marne;2.9
95;Val-d'Oise;1.8
971;Guadeloupe;3
972;Martinique;2.8
973;Guyane;6.9
974;Réunion;0.8
975;Miquelon-Langlade et Saint Pierre;N/A
976;Mayotte;2.7
977;Saint-Barthélemy;N/A
978;Saint-Martin;N/A
